,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
Date,Time,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Read,Write,Memory
2026-08-19,20:49:30.037, 2252.42,  128.72, 2253.41,  129.78, 2253.24,  130.07, 2249.46,  127.57, 2251.46,  127.55, 2248.57,  127.15,13508.56,  770.84,7998775273,14279.39,  740.20,   32.99,  739.57,   33.05,  738.27,   33.40,  735.53,   31.59,  738.15,   31.32,  737.15,   31.05, 4428.88,  193.40,7993788670, 4622.28, 1882.52,   88.95, 1884.53,   89.20, 1889.08,   89.45, 1885.92,   87.98, 1879.36,   87.04, 1881.10,   87.20,11302.52,  529.82,7990756191,11832.34, 8554.58,  340.80, 8550.62,  340.51, 8555.37,  341.82, 8564.47,  341.81, 8563.65,  342.52, 8557.57,  340.59,51346.24, 2048.03,7988720545,53394.27,  80586.19,   3542.10,  84128.28
2026-08-19,20:49:31.039, 1055.55,   66.85, 1055.08,   67.11, 1055.78,   67.75, 1053.39,   65.53, 1054.40,   65.93, 1053.09,   65.34, 6327.29,  398.51,8004300233, 6725.80,  344.25,   35.19,  344.71,   35.81,  343.56,   35.33,  340.75,   34.00,  341.62,   33.84,  341.68,   33.95, 2056.57,  208.14,8007876106, 2264.71,  873.55,   35.01,  874.06,   34.95,  876.28,   35.10,  873.33,   33.89,  870.27,   33.49,  871.16,   33.33, 5238.64,  205.77,8014909318, 5444.41, 4254.00,  231.43, 4253.03,  232.44, 4255.26,  232.03, 4255.08,  230.34, 4253.99,  230.56, 4250.98,  229.87,25522.34, 1386.68,8014968851,26909.02,  39144.85,   2199.09,  41343.94
2026-08-19,20:49:32.053, 2845.23,  188.97, 2843.48,  189.41, 2844.79,  190.21, 2840.86,  185.65, 2843.58,  186.11, 2840.07,  184.72,17058.01, 1125.06,7999112025,18183.07,  909.28,   69.81,  909.53,   70.43,  906.43,   69.12,  902.32,   65.43,  905.32,   65.48,  904.73,   65.62, 5437.60,  405.89,8047529469, 5843.49, 2338.52,   93.82, 2340.20,   93.48, 2345.51,   93.60, 2341.27,   90.54, 2333.02,   89.44, 2335.68,   89.41,14034.20,  550.30,8050952725,14584.49,10535.95,  568.61,10533.20,  569.40,10539.63,  569.22,10591.97,  566.93,10590.25,  567.48,10582.42,  566.57,63373.42, 3408.22,8085611403,66781.64,  99903.23,   5489.46, 105392.70
2026-08-19,20:49:33.050, 2806.65,  201.50, 2805.45,  202.72, 2807.32,  203.93, 2803.71,  199.22, 2806.73,  199.38, 2801.79,  198.15,16831.64, 1204.89,7999538100,18036.54,  895.04,   64.88,  895.25,   65.45,  892.54,   64.93,  888.50,   61.00,  891.78,   60.93,  890.62,   60.89, 5353.73,  378.08,7951306506, 5731.81, 2245.29,  148.07, 2245.95,  147.70, 2251.89,  148.50, 2246.87,  145.13, 2239.72,  143.80, 2241.39,  143.89,13471.10,  877.09,7962729424,14348.19,10281.00,  542.47,10278.09,  542.67,10284.60,  543.47,10345.73,  542.08,10344.62,  542.33,10336.88,  541.44,61870.91, 3254.46,7955196885,65125.36,  97527.38,   5714.52, 103241.89
2026-08-19,20:49:34.050, 2718.52,  195.78, 2717.38,  197.29, 2717.89,  197.49, 2715.77,  193.69, 2719.24,  193.96, 2714.29,  192.35,16303.09, 1170.57,8002878033,17473.66,  921.45,   63.67,  921.59,   64.06,  919.00,   63.91,  915.52,   59.80,  918.77,   59.72,  918.13,   59.75, 5514.47,  370.90,8005568725, 5885.37, 2271.66,  140.18, 2273.28,  140.06, 2278.74,  140.68, 2274.24,  136.98, 2266.73,  135.76, 2268.88,  135.90,13633.54,  829.56,8031408566,14463.10,10301.28,  533.35,10299.24,  532.60,10306.72,  534.60,10369.73,  533.42,10369.27,  534.38,10360.08,  532.43,62006.32, 3200.77,8018149115,65207.10,  97457.42,   5571.80, 103029.22
2026-08-19,20:49:35.043, 2488.86,  159.02, 2487.84,  159.95, 2487.98,  159.99, 2487.26,  156.99, 2489.92,  156.98, 2485.75,  156.80,14927.61,  949.73,7993960857,15877.34,  931.32,   67.75,  930.62,   67.62,  928.63,   67.94,  925.56,   64.72,  928.69,   64.48,  927.72,   64.41, 5572.53,  396.91,7987622426, 5969.43, 2333.28,  125.77, 2336.98,  126.56, 2341.85,  126.23, 2338.25,  123.63, 2330.31,  123.28, 2333.51,  123.65,14014.19,  749.13,7946626266,14763.32, 9652.19,  454.23, 9645.07,  453.95, 9650.24,  455.11, 9716.28,  455.57, 9715.58,  456.13, 9707.92,  455.36,58087.28, 2730.35,7940776854,60817.63,  92601.59,   4826.12,  97427.72
2026-08-19,20:49:36.042, 2242.49,  110.80, 2241.84,  111.56, 2241.23,  111.40, 2238.46,  109.68, 2240.67,  109.56, 2237.22,  109.49,13441.92,  662.49,8004709805,14104.41,  727.32,   40.14,  726.28,   39.75,  725.16,   40.62,  722.55,   37.76,  724.68,   37.41,  723.86,   37.14, 4349.84,  232.82,8000649526, 4582.66, 1865.42,   96.70, 1868.00,   97.36, 1872.15,   96.94, 1868.28,   94.74, 1862.62,   94.45, 1864.41,   94.45,11200.87,  574.64,8000244789,11775.52, 8772.59,  434.57, 8767.59,  435.70, 8772.09,  436.53, 8781.00,  437.15, 8781.77,  435.85, 8775.06,  436.57,52650.10, 2616.37,7998899906,55266.47,  81642.73,   4086.32,  85729.05
2026-08-19,20:49:37.040, 1054.46,   39.38, 1054.16,   40.72, 1054.38,   40.20, 1052.50,   39.98, 1053.52,   39.94, 1051.98,   39.86, 6321.00,  240.08,7997772380, 6561.08,  272.05,    7.95,  271.90,    7.97,  271.52,    8.28,  269.92,    6.95,  270.68,    6.70,  270.48,    6.64, 1626.55,   44.50,7997122362, 1671.05,  778.46,   24.98,  779.61,   25.29,  780.80,   24.88,  779.41,   23.98,  776.86,   24.00,  777.60,   24.13, 4672.73,  147.26,7991397162, 4819.99, 4136.00,  290.75, 4134.08,  291.41, 4135.87,  292.12, 4130.36,  293.08, 4129.66,  293.34, 4126.77,  293.12,24792.73, 1753.82,7984984411,26546.55,  37413.02,   2185.66,  39598.68
2026-08-19,20:49:38.046, 2418.48,  151.69, 2416.30,  151.54, 2417.62,  152.68, 2414.21,  148.86, 2416.51,  149.66, 2413.39,  148.44,14496.51,  902.87,8003125376,15399.39,  752.24,   41.23,  752.47,   41.56,  750.04,   40.84,  745.94,   37.95,  748.58,   37.81,  748.56,   37.85, 4497.84,  237.25,8011665292, 4735.08, 1937.47,   89.88, 1938.67,   90.09, 1943.17,   89.87, 1938.41,   86.92, 1931.81,   85.81, 1933.48,   85.92,11623.01,  528.50,8022273985,12151.50, 9264.58,  466.65, 9263.19,  469.43, 9269.61,  469.09, 9312.73,  466.83, 9311.22,  466.38, 9303.48,  465.21,55724.81, 2803.59,8043452798,58528.41,  86342.17,   4472.21,  90814.38
2026-08-19,20:49:39.051, 2794.76,  196.34, 2794.06,  197.68, 2794.65,  197.90, 2791.16,  193.38, 2794.47,  193.88, 2790.09,  192.51,16759.19, 1171.69,8001726098,17930.88,  879.95,   73.10,  879.68,   73.36,  876.77,   73.12,  872.40,   69.39,  875.49,   68.68,  875.11,   68.66, 5259.39,  426.32,8006288332, 5685.71, 2307.58,  118.79, 2309.42,  118.79, 2314.88,  119.23, 2310.04,  115.65, 2302.28,  114.42, 2304.48,  114.78,13848.68,  701.66,8006216009,14550.35,10387.93,  546.72,10384.67,  547.18,10390.61,  548.02,10454.47,  545.82,10453.86,  546.59,10446.25,  545.67,62517.80, 3280.00,8014561819,65797.80,  98385.06,   5579.67, 103964.73
2026-08-19,20:49:40.054, 2788.29,  210.98, 2787.02,  211.75, 2787.27,  212.27, 2784.15,  207.92, 2786.84,  208.45, 2782.32,  206.93,16715.89, 1258.29,8001109602,17974.17,  923.95,   69.64,  923.68,   69.91,  920.79,   69.57,  917.08,   65.81,  920.51,   65.42,  919.73,   65.29, 5525.74,  405.64,8001460450, 5931.38, 2230.24,  155.91, 2232.83,  156.42, 2237.51,  156.38, 2233.67,  153.19, 2226.21,  152.28, 2229.43,  152.70,13389.88,  926.89,8038714709,14316.78,10365.92,  518.57,10361.50,  518.68,10369.12,  520.43,10433.66,  517.76,10432.14,  518.93,10424.43,  517.33,62386.77, 3111.70,8026419249,65498.46,  98018.27,   5702.51, 103720.78
2026-08-19,20:49:41.049, 2661.48,  201.59, 2660.71,  202.96, 2661.73,  203.03, 2659.78,  199.68, 2662.50,  200.16, 2658.54,  199.40,15964.73, 1206.82,7992456844,17171.55,  855.22,   58.59,  854.26,   58.30,  852.54,   58.41,  849.14,   54.93,  852.21,   54.73,  851.31,   54.72, 5114.67,  339.67,7982978995, 5454.35, 2203.06,  139.54, 2205.46,  139.77, 2209.89,  139.80, 2206.16,  136.51, 2199.43,  135.85, 2201.98,  135.89,13225.97,  827.36,7942944398,14053.33, 9858.33,  489.26, 9853.93,  488.50, 9859.90,  490.95, 9923.03,  489.41, 9921.28,  490.46, 9914.33,  489.20,59330.80, 2937.77,7933671507,62268.57,  93636.17,   5311.62,  98947.80
2026-08-19,20:49:42.046, 2318.23,  125.01, 2317.69,  126.08, 2317.77,  126.10, 2315.41,  124.03, 2317.45,  123.76, 2314.31,  123.36,13900.86,  748.34,7999852901,14649.20,  816.46,   56.10,  815.31,   55.78,  814.08,   56.03,  811.06,   53.00,  814.20,   53.11,  813.24,   53.03, 4884.36,  327.05,7999549248, 5211.41, 2050.83,  109.01, 2053.20,  109.18, 2057.86,  109.38, 2054.17,  106.68, 2047.28,  106.07, 2050.05,  106.07,12313.39,  646.40,7996126793,12959.79, 9085.54,  391.91, 9080.32,  391.28, 9084.97,  392.81, 9101.05,  393.67, 9100.30,  394.66, 9093.68,  393.12,54545.87, 2357.44,7994177959,56903.31,  85644.48,   4079.23,  89723.72
2026-08-19,20:49:43.047, 1889.26,   72.85, 1888.44,   73.63, 1888.96,   73.76, 1886.91,   72.85, 1888.70,   72.69, 1885.82,   72.34,11328.09,  438.11,8004450782,11766.21,  655.76,   31.48,  654.98,   31.18,  653.70,   31.41,  651.55,   29.54,  653.45,   29.43,  652.89,   29.47, 3922.34,  182.51,8000799645, 4104.85, 1655.41,   90.84, 1657.13,   91.29, 1660.38,   91.08, 1657.43,   89.18, 1652.15,   88.63, 1654.79,   88.73, 9937.29,  539.75,7994464659,10477.04, 7416.92,  474.67, 7414.23,  473.53, 7417.19,  474.31, 7418.66,  474.62, 7417.20,  475.78, 7412.41,  474.80,44496.62, 2847.70,7986850230,47344.32,  69684.34,   4008.07,  73692.41
2026-08-19,20:49:44.048,  120.22,   15.05,  120.18,   15.21,  120.50,   15.47,  119.12,   15.01,  119.34,   15.24,  119.07,   15.01,  718.43,   90.98,7742375400,  809.41,   49.43,    2.05,   49.43,    2.07,   49.40,    2.15,   49.05,    1.78,   49.10,    1.78,   49.09,    1.76,  295.51,   11.60,7742094624,  307.11,  108.72,    4.45,  108.84,    4.46,  108.95,    4.36,  108.61,    4.07,  108.27,    4.12,  108.39,    4.07,  651.76,   25.54,7713934897,  677.30,  518.17,   94.63,  517.72,   94.80,  518.05,   94.91,  514.10,   92.25,  513.98,   92.25,  513.29,   92.16, 3095.30,  560.99,7746831548, 3656.29,   4761.01,    689.12,   5450.12
2026-08-19,20:49:45.048,    2.46,    2.20,    2.43,    2.26,    2.77,    2.57,    2.11,    1.90,    2.26,    2.12,    2.12,    1.95,   14.16,   13.01,7498157799,   27.17,    1.33,    1.28,    1.37,    1.31,    1.53,    1.47,    1.01,    0.94,    0.98,    0.95,    0.99,    0.93,    7.21,    6.87,7496794875,   14.08,    1.42,    1.37,    1.39,    1.37,    1.37,    1.31,    1.01,    0.97,    1.02,    0.95,    1.02,    0.94,    7.23,    6.90,7431310080,   14.14,   18.86,  136.79,   18.77,  136.58,   18.88,  136.80,   11.40,  129.86,   11.42,  129.89,   11.23,  129.67,   90.55,  799.59,7494572046,  890.14,    119.15,    826.37,    945.52
2026-08-19,20:49:46.049,    2.48,    2.15,    2.46,    2.23,    2.70,    2.50,    2.07,    1.82,    2.19,    2.01,    2.13,    1.90,   14.03,   12.63,7452603781,   26.65,    1.25,    1.22,    1.31,    1.27,    1.39,    1.37,    0.91,    0.86,    0.90,    0.90,    0.88,    0.85,    6.63,    6.46,7451056594,   13.10,    1.27,    1.25,    1.23,    1.23,    1.24,    1.20,    0.88,    0.85,    0.91,    0.87,    0.87,    0.83,    6.40,    6.22,7387800334,   12.62,   21.77,  135.41,   21.59,  135.16,   21.78,  135.48,   14.15,  128.19,   14.25,  128.21,   13.99,  127.92,  107.52,  790.38,7453372948,  897.89,    134.58,    815.69,    950.26
2026-08-19,20:49:47.047,    6.74,    6.08,    6.75,    6.25,    7.42,    6.92,    6.87,    6.12,    6.54,    5.99,    6.37,    5.82,   40.69,   37.18,7765446688,   77.87,    4.09,    4.54,    4.25,    4.71,    4.28,    4.68,    3.56,    4.04,    3.65,    4.11,    3.61,    4.01,   23.43,   26.09,7765064832,   49.51,   24.76,   36.05,   24.65,   36.02,   24.12,   35.03,   18.87,   29.24,   18.24,   28.26,   18.42,   28.53,  129.05,  193.14,7734049894,  322.19,   91.28,  156.51,  101.47,  169.44,   89.57,  154.57,   87.42,  154.86,   82.79,  147.32,   79.41,  143.02,  531.93,  925.72,7760674028, 1457.66,    725.10,   1182.13,   1907.23
2026-08-19,20:49:48.047,   76.16,   78.92,   79.26,   82.07,   80.62,   84.41,   69.46,   66.14,   71.16,   68.39,   65.87,   63.74,  442.52,  443.66,7994343976,  886.18,   64.52,   84.22,   68.46,   87.91,   67.10,   86.37,   51.16,   65.83,   54.31,   68.68,   51.72,   66.04,  357.27,  459.06,7994064018,  816.33,   79.52,  100.60,   75.55,   96.60,   75.00,   96.09,   63.55,   78.19,   63.11,   78.85,   63.70,   80.30,  420.42,  530.63,7994616127,  951.06,  203.16,  215.50,  352.54,  351.56,  188.83,  201.77,  246.09,  246.48,  186.36,  182.57,  152.05,  149.14, 1329.03, 1347.02,7994861968, 2676.05,   2549.24,   2780.37,   5329.62
2026-08-19,20:49:49.053, 1801.77,  274.49, 1808.60,  278.05, 1809.46,  280.62, 1780.15,  267.38, 1782.17,  269.21, 1776.68,  264.34,10758.84, 1634.09,8004447742,12392.93, 1263.09,  248.16, 1262.21,  246.45, 1264.12,  248.73, 1241.54,  236.09, 1241.55,  235.70, 1243.04,  235.26, 7515.56, 1450.38,8005687603, 8965.93, 1852.64,  299.16, 1849.35,  295.94, 1853.44,  299.27, 1822.45,  286.68, 1822.47,  284.95, 1824.43,  287.42,11024.78, 1753.44,8005427328,12778.21, 3862.36, 1496.04, 3949.58, 1574.41, 3859.47, 1490.07, 3858.30, 1507.00, 3831.48, 1480.70, 3810.18, 1459.06,23171.37, 9007.28,8006090424,32178.64,  52470.54,  13845.18,  66315.72
2026-08-19,20:49:50.051, 2740.50,  271.47, 2743.35,  271.35, 2740.84,  271.54, 2704.80,  266.70, 2706.76,  267.15, 2707.48,  266.70,16343.73, 1614.92,7995781129,17958.64, 1882.33,  241.69, 1887.00,  242.51, 1886.63,  242.44, 1862.71,  238.37, 1860.33,  237.63, 1864.24,  238.27,11243.23, 1440.91,7994639537,12684.14, 2754.99,  261.63, 2752.20,  260.33, 2754.21,  261.47, 2718.56,  258.51, 2719.71,  256.64, 2718.97,  256.53,16418.64, 1555.11,7996120289,17973.75, 5761.92, 1786.32, 5764.92, 1784.36, 5765.20, 1783.73, 5720.23, 1780.35, 5723.19, 1783.55, 5718.94, 1779.87,34454.40,10698.19,7996079710,45152.59,  78460.00,  15309.13,  93769.12
2026-08-19,20:49:51.057, 4068.37,  405.28, 4072.45,  404.28, 4069.93,  404.45, 4017.47,  397.29, 4019.89,  397.96, 4020.57,  397.26,24268.68, 2406.51,7999015067,26675.19, 2834.59,  365.01, 2838.95,  365.78, 2838.71,  365.71, 2802.80,  358.93, 2801.43,  358.68, 2806.64,  359.45,16923.12, 2173.57,8029747948,19096.69, 4164.89,  392.47, 4162.21,  390.15, 4165.29,  391.92, 4111.67,  386.65, 4113.69,  385.09, 4112.57,  384.84,24830.32, 2331.12,8029328639,27161.44, 8640.68, 2494.68, 8643.92, 2489.76, 8647.94, 2491.36, 8580.77, 2483.78, 8585.38, 2490.96, 8579.27, 2485.38,51677.97,14935.92,8029331625,66613.89, 117700.09,  21847.12, 139547.22
2026-08-19,20:49:52.056, 2586.64,  254.75, 2589.49,  253.82, 2587.73,  254.50, 2554.94,  249.65, 2556.39,  250.75, 2555.36,  249.09,15430.55, 1512.55,7999280578,16943.10, 1792.75,  229.12, 1795.84,  229.84, 1795.11,  230.12, 1772.75,  225.83, 1771.99,  225.37, 1775.16,  225.93,10703.59, 1366.20,7969431143,12069.80, 2627.62,  248.24, 2624.50,  246.16, 2626.37,  248.07, 2592.61,  244.46, 2594.38,  243.66, 2593.18,  242.86,15658.66, 1473.45,7969773524,17132.11, 5442.72, 1509.51, 5444.67, 1505.82, 5446.16, 1505.98, 5404.10, 1501.34, 5406.15, 1507.19, 5402.79, 1502.23,32546.59, 9032.07,7970340302,41578.66,  74339.39,  13384.28,  87723.67
2026-08-19,20:49:53.056, 2512.18,  242.23, 2515.27,  241.29, 2512.48,  241.99, 2480.21,  237.08, 2482.02,  238.01, 2482.33,  236.60,14984.48, 1437.19,8003645608,16421.67, 1726.00,  224.79, 1730.56,  225.09, 1730.32,  225.92, 1708.59,  221.48, 1706.80,  221.14, 1709.87,  220.93,10312.14, 1339.35,8003788413,11651.48, 2524.03,  230.73, 2521.92,  229.01, 2523.53,  230.11, 2491.43,  226.84, 2491.92,  226.00, 2491.10,  225.54,15043.93, 1368.23,8002155175,16412.16, 5317.49, 1477.98, 5319.62, 1476.28, 5320.16, 1475.90, 5279.14, 1471.95, 5283.34, 1476.85, 5278.16, 1470.96,31797.91, 8849.92,8001757437,40647.83,  72138.45,  12994.69,  85133.14
2026-08-19,20:49:54.059, 3604.08,  345.93, 3606.91,  344.61, 3605.56,  344.98, 3559.40,  338.65, 3561.73,  339.87, 3561.27,  338.44,21498.95, 2052.47,8002627623,23551.42, 2516.99,  331.97, 2520.96,  332.28, 2520.47,  332.79, 2488.88,  326.52, 2487.56,  325.94, 2492.00,  326.42,15026.85, 1975.91,8002859847,17002.77, 3691.58,  342.65, 3688.86,  340.72, 3691.48,  342.46, 3642.96,  337.36, 3644.52,  335.72, 3644.94,  335.25,22004.34, 2034.16,8029773385,24038.50, 7668.70, 2100.11, 7673.08, 2096.96, 7674.64, 2096.56, 7617.51, 2091.40, 7620.83, 2097.92, 7615.76, 2092.03,45870.53,12574.98,8030025812,58445.51, 104400.67,  18637.52, 123038.20
2026-08-19,20:49:55.057, 2544.37,  242.25, 2547.47,  241.89, 2545.19,  242.26, 2513.30,  237.81, 2513.95,  238.30, 2514.32,  237.30,15178.60, 1439.81,8000314706,16618.41, 1766.45,  230.09, 1770.06,  230.42, 1769.33,  230.88, 1747.49,  226.74, 1746.24,  226.36, 1750.04,  226.58,10549.62, 1371.07,7999889413,11920.69, 2577.73,  243.75, 2575.88,  241.92, 2578.24,  243.50, 2545.31,  240.15, 2546.45,  239.00, 2544.56,  238.53,15368.17, 1446.83,7972790494,16815.00, 5345.66, 1439.70, 5348.47, 1437.56, 5350.40, 1437.24, 5310.66, 1434.65, 5312.57, 1437.99, 5308.72, 1433.39,31976.47, 8620.53,7973568848,40597.00,  73072.85,  12878.24,  85951.09
2026-08-19,20:49:56.056, 3021.94,  296.75, 3025.09,  296.19, 3023.47,  297.10, 2984.28,  291.33, 2986.94,  292.11, 2985.83,  290.73,18027.56, 1764.21,7995425592,19791.77, 2081.72,  277.80, 2086.66,  278.00, 2086.28,  278.40, 2060.30,  273.40, 2058.11,  273.19, 2062.18,  273.17,12435.24, 1653.96,7994755115,14089.20, 3042.82,  280.51, 3039.00,  278.36, 3041.45,  279.83, 3002.52,  275.86, 3004.28,  274.81, 3002.66,  274.31,18132.73, 1663.67,7996685315,19796.40, 6342.73, 1687.91, 6346.06, 1686.09, 6347.73, 1685.48, 6300.48, 1682.68, 6303.80, 1686.98, 6296.75, 1680.48,37937.56,10109.62,7997406790,48047.19,  86533.09,  15191.47, 101724.56
2026-08-19,20:49:57.057, 3540.49,  348.18, 3544.87,  347.17, 3543.20,  347.67, 3497.43,  340.77, 3500.21,  342.49, 3498.98,  340.79,21125.18, 2067.08,7999913815,23192.27, 2479.50,  332.99, 2482.24,  333.26, 2481.74,  333.82, 2450.99,  327.78, 2450.64,  327.41, 2454.92,  327.76,14800.03, 1983.03,8001316906,16783.05, 3624.08,  328.92, 3621.43,  326.95, 3624.02,  328.93, 3576.88,  323.94, 3579.00,  322.53, 3578.44,  321.96,21603.85, 1953.23,8000132994,23557.08, 7542.83, 1978.15, 7548.23, 1975.96, 7548.57, 1973.45, 7494.69, 1970.11, 7497.66, 1977.04, 7493.75, 1970.68,45125.73,11845.39,7999874490,56971.12, 102654.80,  17848.73, 120503.53
2026-08-19,20:49:58.061, 2528.26,  258.04, 2530.79,  256.92, 2528.39,  257.71, 2496.89,  252.93, 2498.26,  253.79, 2498.10,  252.42,15080.68, 1531.81,8003092879,16612.49, 1759.43,  229.76, 1762.74,  229.74, 1762.27,  230.38, 1740.23,  225.99, 1739.31,  225.79, 1743.18,  226.13,10507.16, 1367.79,8025214578,11874.96, 2575.06,  237.56, 2573.15,  235.84, 2575.54,  237.58, 2542.19,  234.02, 2543.73,  232.78, 2542.31,  232.70,15351.99, 1410.48,8026419120,16762.46, 5357.50, 1380.77, 5359.62, 1379.12, 5362.23, 1377.93, 5323.26, 1375.44, 5325.77, 1380.13, 5319.80, 1374.30,32048.19, 8267.70,8026887453,40315.88,  72988.02,  12577.78,  85565.80
2026-08-19,20:49:59.057, 3104.27,  295.58, 3107.65,  294.66, 3106.35,  295.53, 3065.57,  289.52, 3068.11,  290.38, 3067.21,  289.16,18519.16, 1754.84,7999472640,20273.99, 2127.55,  262.59, 2132.46,  262.98, 2132.46,  263.15, 2105.56,  258.24, 2102.79,  257.88, 2106.83,  258.22,12707.66, 1563.06,7978058102,14270.72, 3115.78,  273.39, 3111.52,  271.23, 3114.00,  273.36, 3073.69,  268.79, 3075.48,  267.64, 3074.82,  267.17,18565.29, 1621.58,7977342320,20186.88, 6496.67, 1672.61, 6498.94, 1670.15, 6500.80, 1669.44, 6452.84, 1666.27, 6458.31, 1672.84, 6450.94, 1665.28,38858.50,10016.59,7976300731,48875.09,  88650.61,  14956.08, 103606.69
2026-08-19,20:50:00.059, 3357.67,  327.97, 3360.65,  326.83, 3359.05,  326.96, 3315.84,  320.69, 3318.83,  321.94, 3317.90,  320.60,20029.94, 1944.99,7996205726,21974.94, 2339.57,  284.11, 2343.56,  284.42, 2342.41,  285.07, 2313.48,  279.59, 2311.99,  278.91, 2316.65,  279.23,13967.66, 1691.33,7999118316,15658.99, 3435.75,  299.31, 3433.16,  297.52, 3435.46,  299.37, 3389.93,  294.97, 3392.12,  292.89, 3391.93,  292.59,20478.35, 1776.66,8003604255,22255.00, 7175.41, 1837.92, 7178.42, 1835.06, 7179.43, 1834.31, 7129.09, 1830.47, 7132.56, 1837.37, 7128.53, 1831.57,42923.44,11006.71,8002386007,53930.15,  97399.39,  16419.69, 113819.08
2026-08-19,20:50:01.066, 2478.55,  244.15, 2482.07,  242.93, 2479.45,  243.67, 2448.38,  239.06, 2449.39,  240.02, 2449.77,  238.59,14787.60, 1448.43,8002835208,16236.03, 1714.86,  221.83, 1718.40,  221.88, 1718.33,  222.30, 1696.45,  218.44, 1695.18,  217.94, 1698.98,  218.47,10242.19, 1320.86,8002333037,11563.05, 2509.46,  221.43, 2507.72,  219.96, 2509.32,  221.16, 2477.03,  217.92, 2478.09,  216.96, 2476.96,  216.64,14958.59, 1314.06,7998605237,16272.65, 5265.17, 1339.40, 5268.05, 1337.41, 5268.80, 1335.89, 5232.25, 1333.84, 5234.38, 1338.70, 5229.69, 1333.17,31498.34, 8018.43,8037871563,39516.77,  71486.73,  12101.78,  83588.51
2026-08-19,20:50:02.061, 3346.79,  325.16, 3349.31,  324.08, 3347.13,  324.95, 3304.01,  318.43, 3306.24,  319.41, 3306.09,  317.82,19959.57, 1929.85,8001772049,21889.42, 2311.24,  301.16, 2315.92,  301.24, 2315.87,  301.78, 2286.01,  296.07, 2283.75,  295.39, 2287.75,  295.27,13800.54, 1790.91,7997892855,15591.45, 3366.30,  300.33, 3361.95,  297.51, 3364.56,  299.49, 3320.63,  294.73, 3322.52,  293.32, 3321.07,  292.72,20057.04, 1778.11,7996852033,21835.14, 6959.29, 1752.62, 6962.81, 1751.09, 6964.42, 1749.26, 6913.52, 1745.19, 6918.83, 1751.51, 6911.11, 1743.98,41629.98,10493.65,7958098837,52123.64,  95447.13,  15992.52, 111439.66
2026-08-19,20:50:03.069, 3161.58,  312.73, 3164.83,  311.39, 3162.37,  311.81, 3122.61,  306.10, 3124.74,  307.38, 3124.65,  305.97,18860.77, 1855.38,7995619356,20716.15, 2213.36,  292.46, 2216.37,  292.48, 2215.67,  292.87, 2188.18,  287.86, 2187.39,  287.48, 2191.04,  287.56,13212.02, 1740.72,7995805313,14952.74, 3244.60,  314.16, 3241.57,  312.11, 3244.73,  314.14, 3202.00,  309.65, 3203.76,  308.08, 3204.38,  308.84,19341.04, 1866.99,7996167941,21208.03, 6746.19, 1705.51, 6748.95, 1704.87, 6751.07, 1703.51, 6704.00, 1699.56, 6707.49, 1704.71, 6702.80, 1698.73,40360.51,10216.89,7996198083,50577.40,  91774.34,  15679.98, 107454.32
2026-08-19,20:50:04.065, 2541.73,  248.71, 2544.42,  247.74, 2542.18,  248.26, 2510.20,  243.82, 2511.78,  244.54, 2510.42,  243.40,15160.73, 1476.45,7999201337,16637.18, 1754.33,  218.56, 1758.50,  219.01, 1757.95,  218.80, 1735.91,  215.10, 1734.33,  214.53, 1738.44,  215.10,10479.47, 1301.11,8004862397,11780.58, 2574.18,  245.20, 2573.20,  243.77, 2574.38,  245.11, 2542.12,  241.82, 2542.42,  240.49, 2541.67,  240.86,15347.97, 1457.25,8004469149,16805.21, 5342.14, 1311.65, 5346.29, 1309.68, 5346.31, 1308.21, 5310.20, 1305.22, 5312.03, 1310.71, 5307.61, 1304.16,31964.59, 7849.63,8005865015,39814.22,  72952.75,  12084.44,  85037.19
